health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
97.5,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,7.33,12.0,99.99,677.25,0.01,0.04,0.02,0.01,0.0,99.79299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5329999999999999,0.0,100.0,1010.7710000000001,5.061,0.0,0.0,0.02,61.04600000000001,100.0,4.6,4.357,0.21,0.0,0.38,9.0,17.81,111376332.0,0.08,0.0
98.0,0.07,9.0,0.0,0.0,0.53,1.0,0.11,0.0,8.45,0.0,0.0,0.0,0.0,0.07,9.16,0.0,99.99,790.2333,0.0,0.02,0.02,0.0,0.0,99.81700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5820000000000001,0.483,0.0,97.38600000000001,1011.566,5.126,0.0,0.0,0.02,69.02,96.337,4.533,4.357,0.2,0.0,0.37,9.0,1.84,111337808.0,0.08,0.0
99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,0.0,0.0,0.0,0.0,0.13,4.0,0.0,99.99,12.6667,0.0,0.03,0.02,0.0,0.0,99.818,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,96.98100000000001,1012.617,5.06,0.0,0.0,0.012,61.903,98.19,4.533,4.357,0.226,0.0,0.33,9.0,1.55,111381352.0,0.1,0.0
95.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,10.09,0.0,0.0,0.0,0.0,0.0,21.0,11.67,99.99,717.0333,0.01,0.01,0.01,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.7490000000000001,0.516,0.0,100.0,1012.069,5.127000000000001,0.0,0.0,0.022000000000000002,59.4,100.0,4.6,4.357,0.22699999999999998,0.0,0.3,9.0,1.63,111373900.0,0.07,0.0
95.75,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,99.99,338.5333,0.0,0.0,0.04,0.05,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1011.503,5.127000000000001,0.0,0.0,0.021,59.85,100.0,4.6,4.357,0.213,0.0,0.32,9.0,16.93,111326432.0,0.1,0.0
71.5,0.0,56.0,0.0,0.0,0.55,0.0,0.0,0.0,8.21,0.0,0.0,0.0,0.0,0.0,21.5,0.0,99.99,33.5667,0.0,0.04,0.01,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.583,0.0,100.0,1011.6360000000001,5.876,0.0,0.0,0.021,61.876000000000005,100.0,4.533,4.357,0.221,0.0,0.29,9.0,1.81,111375532.0,0.1,0.0
98.25,0.0,0.0,0.0,0.0,0.54,0.0,0.25,0.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,712.2667,0.01,0.02,0.02,0.0,0.0,99.794,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.432,0.0,98.837,1010.971,5.111000000000001,0.0,0.0,0.016,55.27,98.689,4.533,4.357,0.331,0.0,0.31,9.0,1.68,111360888.0,0.08,0.0
97.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,7.44,0.0,0.0,0.0,0.0,0.0,28.67,9.78,99.99,677.0833,0.0,0.04,0.02,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.8320000000000001,0.0,100.0,1011.6360000000001,4.994,0.0,0.0,0.006999999999999999,60.653,100.0,4.6,4.357,0.21100000000000002,0.0,0.36,9.0,2.46,111325888.0,0.08,0.0
97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,0.0,0.0,0.0,0.0,13.0,8.3,99.99,34.5167,0.01,0.03,0.0,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.035,5.126,0.0,0.0,0.021,61.298,100.0,4.533,4.357,0.21,0.0,0.32,9.0,1.56,111367160.0,0.13,0.0
98.25,0.0,0.0,0.0,0.0,0.46,8.0,0.25,0.0,7.07,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,677.0667,0.0,0.04,0.01,0.02,0.0,99.794,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.548,0.0,100.0,1012.2360000000001,5.127000000000001,0.0,0.0,0.012,71.827,99.322,4.533,4.357,0.255,0.0,0.31,9.0,18.34,111325488.0,0.07,0.0
98.25,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,8.5,0.0,99.99,676.45,0.01,0.02,0.02,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5329999999999999,0.0,100.0,1010.804,5.127000000000001,0.0,0.0,0.022000000000000002,44.188,100.0,4.6,4.357,0.222,0.0,0.3,9.0,1.4,111382596.0,0.13,0.0
98.5,0.0,8.5,0.0,0.0,0.53,0.0,0.14,0.0,9.96,0.0,0.0,0.0,0.0,0.0,8.05,0.0,99.99,0.1167,0.0,0.01,0.02,0.0,0.0,99.81700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.516,0.0,99.554,1011.903,5.127000000000001,0.0,0.0,0.02,64.992,99.305,4.533,4.357,0.21,0.0,0.34,9.0,2.61,111380984.0,0.09,0.0
96.5,0.0,17.0,0.0,0.0,0.55,0.0,0.0,0.0,8.07,0.0,0.0,0.0,0.0,0.0,24.33,0.0,99.99,676.05,0.0,0.03,0.02,0.0,0.0,99.81700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.552,1013.518,5.13,0.0,0.0,0.013000000000000001,66.93,99.429,4.533,4.357,0.201,0.0,0.31,9.0,1.47,111327788.0,0.1,0.0
96.5,0.0,0.0,0.0,0.0,0.51,8.0,0.0,0.0,10.68,0.0,0.0,0.0,0.0,0.0,10.33,10.16,99.99,200.1333,0.01,0.01,0.03,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.932,0.866,0.0,100.0,1011.4010000000001,5.126,0.0,0.0,0.03,44.416000000000004,100.0,4.533,4.357,0.36,0.0,0.34,9.0,2.03,111365588.0,0.1,0.0
97.75,0.13,9.0,0.0,0.0,0.87,0.0,0.15,0.0,6.64,0.0,0.0,0.0,0.0,0.11,11.29,0.0,99.99,40.5833,0.0,0.21,0.03,0.01,0.0,99.889,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,89.881,1011.368,5.127000000000001,0.0,0.0,0.019,61.434,97.211,4.6,4.357,0.19399999999999998,0.0,0.28,9.0,1.8,111355688.0,0.09,0.0
97.0,0.33,26.0,0.0,0.0,0.52,2.67,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.13,9.21,0.0,99.99,2.2,0.0,0.03,0.01,0.0,0.0,99.824,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.7860000000001,5.061,0.0,0.0,0.02,69.985,100.0,4.533,4.357,0.19699999999999998,0.0,0.33,9.0,1.6,111339700.0,0.07,0.0
98.75,0.0,0.0,0.0,0.0,0.53,0.0,0.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.99,33.4833,0.0,0.0,0.01,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.733,0.865,0.0,100.0,1010.551,5.126,0.0,0.0,0.013000000000000001,44.39,99.664,4.533,4.357,0.266,0.0,0.29,9.0,1.54,111357136.0,0.07,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,26.5,14.78,99.99,0.3917,0.01,0.0,0.0,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.593,1.714,0.0,100.0,1029.118,5.113,0.0,0.0,0.013999999999999999,65.311,100.0,4.6,4.357,0.207,0.0,0.38,9.0,1.93,111353396.0,0.08,0.0
100.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,41.3333,0.0,0.0,0.02,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,100.0,1011.586,5.127000000000001,0.0,0.0,0.02,66.962,100.0,4.533,4.357,0.201,0.0,0.34,9.0,1.4,111327084.0,0.13,0.0
97.5,0.0,0.0,0.0,0.0,0.54,0.0,0.25,0.0,8.4,0.0,0.0,0.0,0.0,0.0,17.0,9.23,99.99,0.9333,0.0,0.01,0.01,0.0,0.0,99.794,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.531,0.0,100.0,1012.35,5.11,0.0,0.0,0.012,74.62899999999999,100.0,4.533,4.357,0.24100000000000002,0.0,0.29,9.0,1.61,111362336.0,0.09,0.0
94.75,0.0,11.0,0.0,0.0,0.54,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,18.67,11.5,99.99,20.15,0.01,0.39,0.03,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.716,0.7490000000000001,0.0,100.0,1010.887,5.144,0.0,0.0,0.019,41.751000000000005,100.0,4.6,4.357,0.22,0.0,0.27,9.0,1.61,111341044.0,0.1,0.0
98.5,0.0,14.0,0.0,0.0,0.48,0.0,0.25,0.0,6.95,0.0,0.0,0.0,0.0,0.11,7.38,0.0,99.99,0.1333,0.01,0.01,0.02,0.0,0.0,99.81700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,99.553,1011.784,5.06,0.0,0.0,0.02,62.972,99.288,4.6,4.357,0.20600000000000002,0.0,0.29,9.0,1.41,111325732.0,0.1,0.0
95.5,0.0,28.0,0.0,0.0,0.55,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.99,0.4167,0.0,0.0,0.02,0.0,0.0,99.818,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5920000000000001,0.474,0.0,99.565,1012.585,5.061,0.0,0.0,0.013999999999999999,62.522,99.432,4.533,4.357,0.22699999999999998,0.0,0.31,9.0,17.48,111374696.0,0.08,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,0.0,0.0,0.0,0.0,15.67,9.66,99.99,37.9917,0.01,0.0,0.0,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.882,0.866,0.0,100.0,1011.52,5.127000000000001,0.0,0.0,0.031,42.88399999999999,100.0,4.533,4.357,0.365,0.0,0.32,9.0,16.48,111369644.0,0.1,0.0
98.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,8.62,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.99,0.1333,0.0,0.0,0.01,0.05,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1011.285,5.093999999999999,0.0,0.0,0.02,62.37,100.0,4.6,4.357,0.20800000000000002,0.0,0.31,9.0,1.6,111321920.0,0.07,0.0
98.0,0.0,11.0,0.0,0.0,0.53,0.0,0.0,0.0,8.15,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,0.8,0.01,0.0,0.06,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.518,5.06,0.0,0.0,0.021,66.16199999999999,100.0,4.533,4.357,0.21100000000000002,0.0,0.28,9.0,1.58,111366128.0,0.08,0.0
98.75,0.0,0.0,0.0,0.0,0.55,0.0,0.25,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.5,0.0,0.0,0.05,0.08,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.051,0.7490000000000001,0.866,0.0,99.213,1011.054,5.127000000000001,0.0,0.0,0.008,44.967,99.652,4.533,4.357,0.297,0.0,0.33,9.0,1.72,111360200.0,0.07,0.0
97.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,16.67,8.26,99.99,0.15,0.0,0.0,0.0,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.816,0.0,97.744,1012.452,5.061,0.0,0.0,0.019,61.523,97.325,4.6,4.357,0.20800000000000002,0.0,0.24,9.0,2.0,111343156.0,0.07,0.0
98.5,0.17,0.0,0.0,0.0,0.51,0.0,0.0,0.0,7.49,0.0,0.0,0.0,0.0,0.17,6.5,4.67,99.99,67.9667,0.01,0.0,0.01,0.0,0.0,99.73,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.516,0.0,98.551,1010.952,5.227,0.0,0.0,0.015,65.34,98.428,4.533,4.357,0.20199999999999999,0.0,0.31,9.0,1.76,111356028.0,0.1,0.0
99.5,0.0,0.0,0.0,0.0,0.52,0.0,0.25,0.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.7667,0.0,0.0,0.03,0.02,0.0,99.794,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.548,0.0,100.0,1012.184,5.126,0.0,0.0,0.013000000000000001,71.705,99.329,4.533,4.357,0.265,0.0,0.28,9.0,1.73,111363084.0,0.08,0.0
95.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,0.0,0.0,29.0,27.0,99.99,32.9667,0.0,0.0,0.0,0.05,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.09100000000001,1010.6189999999999,5.127000000000001,0.0,0.0,0.021,45.25,98.59200000000001,4.6,4.357,0.209,0.0,0.33,9.0,1.87,111315516.0,0.09,0.0
98.0,0.0,15.0,0.0,0.0,0.59,0.0,0.2,0.0,7.05,0.0,0.0,0.0,0.0,0.0,9.33,0.0,99.99,71.0167,0.0,0.02,0.03,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1012.2189999999999,5.061,0.0,0.0,0.021,60.256,100.0,4.533,4.357,0.213,0.0,0.36,9.0,1.75,111377188.0,0.09,0.0
96.0,0.0,28.0,0.0,0.0,0.5,0.0,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,8.2,0.0,99.99,0.4167,0.0,0.0,0.02,0.05,0.0,99.818,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.6829999999999999,1.5319999999999998,0.0,98.667,1011.054,5.062,0.0,0.0,0.006,62.786,98.634,4.533,4.357,0.212,0.0,0.33,9.0,1.47,111366052.0,0.1,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,8.58,99.99,35.825,0.0,0.07,0.03,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.932,0.866,0.0,100.0,1011.686,5.111000000000001,0.0,0.0,0.03,45.29600000000001,100.0,4.533,4.357,0.353,0.0,0.32,9.0,1.43,111343972.0,0.08,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.3917,0.0,0.0,0.0,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1011.722,5.062,0.0,0.0,0.02,61.258,100.0,4.6,4.357,0.201,0.0,0.29,9.0,1.66,111363412.0,0.09,0.0
97.75,0.0,15.0,0.0,0.0,0.48,0.0,0.0,0.0,7.21,0.0,0.0,0.0,0.0,0.0,18.25,0.0,99.99,0.8167,0.01,0.0,0.0,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.45,0.0,100.0,1011.888,5.127999999999999,0.0,0.0,0.023,58.912,100.0,4.533,4.357,0.235,0.0,0.28,9.0,1.7,111365364.0,0.07,0.0
99.75,0.0,0.0,0.0,0.0,0.63,0.0,0.5,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.2167,0.0,0.01,0.02,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.745,0.866,0.0,100.0,1010.7869999999999,5.127000000000001,0.0,0.0,0.013000000000000001,44.743,99.679,4.533,4.357,0.267,0.0,0.36,9.0,1.67,111317876.0,0.11,0.0
98.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,19.0,5.25,99.99,0.1333,0.0,0.0,0.02,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.6829999999999999,0.0,100.0,1011.7860000000001,5.061,0.0,0.0,0.019,70.115,100.0,4.6,4.357,0.207,0.0,0.26,9.0,2.04,111363480.0,0.09,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,21.5,17.33,99.99,34.8417,0.01,0.0,0.05,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1010.921,5.144,0.0,0.0,0.022000000000000002,60.228,99.505,4.533,4.357,0.23800000000000002,0.0,0.3,9.0,1.73,111353200.0,0.1,0.0
99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.6667,0.01,0.04,0.0,0.0,0.0,99.794,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.548,0.0,100.0,1012.15,5.06,0.0,0.0,0.013000000000000001,72.477,100.0,4.533,4.357,0.264,0.0,0.31,9.0,1.97,111286580.0,0.09,0.0
97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0.0,0.0,0.0,0.0,0.0,5.67,12.0,99.99,46.7833,0.01,0.0,0.0,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5920000000000001,0.525,0.0,100.0,1011.02,5.111000000000001,0.0,0.0,0.022000000000000002,42.458999999999996,100.0,4.6,4.357,0.23,0.0,0.31,9.0,17.81,111342452.0,0.08,0.0
96.25,0.0,12.5,0.0,0.0,0.59,8.0,0.33,0.0,8.03,0.0,0.0,0.0,0.0,0.0,8.19,0.0,99.99,63.1333,0.0,0.02,0.03,0.04,0.0,99.814,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.499,0.0,99.554,1011.8839999999999,5.126,0.0,0.0,0.02,66.234,99.291,4.533,4.357,0.204,0.0,0.29,9.0,15.66,111340288.0,0.07,0.0
99.75,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,19.0083,0.0,0.0,0.0,0.0,0.0,99.81700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.569,1012.051,5.126,0.0,0.0,0.013000000000000001,68.28399999999999,99.444,4.533,4.357,0.207,0.0,0.25,9.0,1.72,111319364.0,0.09,0.0
95.75,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,11.33,22.0,99.99,1.85,0.0,0.0,0.04,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.932,0.882,0.0,100.0,1011.451,5.126,0.0,0.0,0.028999999999999998,45.167,100.0,4.533,4.357,0.34600000000000003,0.0,0.3,9.0,3.15,111354348.0,0.11,0.0
99.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,7.73,0.0,0.0,0.0,0.0,0.0,8.0,8.0,99.99,0.4167,0.0,0.02,0.03,0.03,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.483,0.0,100.0,1011.385,5.061,0.0,0.0,0.02,60.806999999999995,100.0,4.6,4.357,0.20800000000000002,0.0,0.38,9.0,1.59,111361212.0,0.13,0.0
96.75,0.0,9.0,0.0,0.0,0.53,0.0,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.0,33.0,0.0,99.99,36.2667,0.0,0.0,0.01,0.0,0.0,99.811,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.745,1.05,0.0,100.0,1028.983,5.197,0.0,0.0,0.006999999999999999,54.103,99.961,4.533,4.357,0.385,0.0,0.32,9.0,15.63,111320412.0,0.14,0.0
98.75,0.0,0.0,0.0,0.0,0.54,0.0,0.25,0.0,6.77,0.0,0.0,0.0,0.0,0.0,4.0,8.78,99.99,0.9167,0.0,0.0,0.02,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.732,0.866,0.0,100.0,1010.987,5.061,0.0,0.0,0.003,43.626999999999995,99.941,4.533,4.357,0.237,0.0,0.28,9.0,1.84,111353176.0,0.1,0.0
96.5,0.0,0.0,0.0,0.0,0.51,8.0,0.0,0.0,9.58,0.0,0.0,0.0,0.0,0.0,8.0,12.75,99.99,0.65,0.0,0.0,0.02,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.616,0.0,100.0,1011.919,4.994,0.0,0.0,0.003,59.006,100.0,4.6,4.357,0.214,0.0,0.27,9.0,19.18,111352704.0,0.09,0.0
97.75,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,7.43,0.0,0.0,0.0,0.0,0.0,4.0,21.0,99.99,32.8667,0.0,0.0,0.02,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.5820000000000001,0.449,0.0,100.0,1010.584,5.142,0.0,0.0,0.004,59.003,100.0,4.533,4.357,0.20600000000000002,0.0,0.28,9.0,1.42,111353932.0,0.09,0.0
99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.525,0.0,0.0,0.0,0.0,0.0,99.794,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.5319999999999998,0.0,100.0,1012.186,5.061,0.0,0.0,0.013999999999999999,68.009,99.66,4.533,4.357,0.28600000000000003,0.0,0.26,9.0,1.97,111355964.0,0.1,0.0
98.0,0.0,0.0,0.0,1.11,0.0,8.0,0.0,0.0,6.05,0.0,0.0,0.0,0.0,0.0,5.5,11.73,99.99,33.525,0.01,0.0,0.1,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5489999999999999,0.0,100.0,1010.852,5.06,0.0,0.0,0.02,42.166000000000004,100.0,4.6,4.357,0.204,0.0,0.3,9.0,1.61,111347928.0,0.09,0.0
99.25,0.0,7.0,0.0,0.0,0.54,0.0,0.5,0.0,7.55,0.0,0.0,0.0,0.0,0.0,7.68,0.0,99.99,107.85,0.0,0.0,0.03,0.0,0.0,99.81700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.599,0.0,99.552,1012.086,5.943,0.0,0.0,0.021,59.178999999999995,99.288,4.533,4.357,0.217,0.0,0.28,9.0,1.69,111315072.0,0.08,0.0
96.0,0.0,24.0,0.0,0.0,0.48,0.0,0.0,0.0,6.55,0.0,0.0,0.0,0.0,0.0,16.6,13.67,99.99,19.0333,0.01,0.0,0.02,0.01,0.0,99.81700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.466,0.0,99.55,1012.602,5.111000000000001,0.0,0.0,0.013999999999999999,64.109,99.43299999999999,4.533,4.357,0.20800000000000002,0.0,0.28,9.0,1.68,111350252.0,0.11,0.0
96.75,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,14.44,0.0,0.0,0.0,0.0,0.0,9.33,11.37,99.99,2.5833,0.0,0.0,0.04,0.0,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.932,0.866,0.0,100.0,1011.703,5.1610000000000005,0.0,0.0,0.03,44.111999999999995,100.0,4.533,4.357,0.35100000000000003,0.0,0.31,9.0,1.78,111356696.0,0.05,0.0
96.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,9.73,0.0,0.0,0.0,0.0,0.0,9.0,8.0,99.99,0.1333,0.0,0.0,0.01,0.08,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5329999999999999,0.0,100.0,1011.703,5.061,0.0,0.0,0.02,57.165,100.0,4.6,4.357,0.207,0.0,0.3,9.0,26.48,111314612.0,0.08,0.0
97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,16.9583,0.0,0.0,0.0,0.0,0.0,99.811,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.449,0.0,100.0,1011.934,5.21,0.0,0.0,0.027999999999999997,59.848,100.0,4.533,4.357,0.231,0.0,0.32,9.0,15.71,111360548.0,0.09,0.0
99.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,0.6333,0.0,0.0,0.0,0.0,0.0,99.824,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.732,0.882,0.0,100.0,1011.4010000000001,5.06,0.0,0.0,0.013000000000000001,44.88,99.661,4.533,4.357,0.272,0.0,0.32,9.0,1.77,111350372.0,0.11,0.0
95.75,0.0,0.0,0.0,0.0,0.48,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.4,13.5,99.99,0.65,0.01,0.0,0.04,0.01,0.0,99.794,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.583,0.5489999999999999,0.0,100.0,1010.8710000000001,5.211,0.0,0.0,0.021,60.455,100.0,4.6,4.357,0.223,0.0,0.26,9.0,17.39,111314092.0,0.08,0.0
99.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,17.525,0.0,0.0,0.0,0.0,0.0,99.824,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.593,0.457,0.0,100.0,1011.57,5.061,0.0,0.0,0.021,67.536,99.51,4.533,4.357,0.21600000000000003,0.0,0.3,9.0,1.95,111338516.0,0.09,0.0
97.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,9.49,0.0,0.0,0.0,0.0,0.0,5.5,10.0,99.99,0.7833,0.0,0.0,0.0,0.0,0.0,99.794,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.732,1.548,0.0,100.0,1012.034,5.143,0.0,0.0,0.013000000000000001,69.418,100.0,4.533,4.357,0.268,0.0,0.27,9.0,17.17,111353760.0,0.1,0.0
