97,15,10,15,8,8,15,26,0,0,0,0,0.54,0,0,0,7.44,0,0,0,0,0,28.67,9.78,99.99,677.0833,0,0.04,0.02,0,0,0,99.794,100,100,0,0,0,0,0,2.197,0.017,0.583,99.834,0.832,0,100,1011.636,4.994,0,0,0.416,0,0,0.007,60.653,100,4.6,4.357,1.365,0.211,0.115,0.002,0,0.36,9,2.46,111325888,0.08,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0,0,0,0,9.29,0,0,0,0,0,13,8.3,99.99,34.5167,0.01,0.03,0,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.622,0.449,0,100,1011.035,5.126,0,0,0.339,0,0,0.021,61.298,100,4.533,4.357,0.782,0.21,0.139,0.002,0,0.32,9,1.56,111367160,0.13,0
98.25,14,10,15,10.5,8,14.75,26,0,0,0,0,0.46,8,0.25,0,7.07,0,0,0,0,0,8,0,99.99,677.0667,0,0.04,0.01,0.02,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,17.629,1.548,0,100,1012.236,5.127,0,0,0.333,0,0,0.012,71.827,99.322,4.533,4.357,1.864,0.255,0.107,0.003,0,0.31,9,18.34,111325488,0.07,0
98.25,15,10,15,9.5,8,15,25.75,0,0,0,0,0.53,0,0,0,8.9,0,0,0,0,0,8.5,0,99.99,676.45,0.01,0.02,0.02,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,98.452,0.533,0,100,1010.804,5.127,0,0,0.333,0,0,0.022,44.188,100,4.6,4.357,0.882,0.222,0.08,0.002,0,0.3,9,1.4,111382596,0.13,0
98.5,15,10,15,9.5,8,15,26,0,8.5,0,0,0.53,0,0.14,0,9.96,0,0,0,0,0,8.05,0,99.99,0.1167,0,0.01,0.02,0,0,0,99.817,100,100,0,0,0,0,0,0,0.017,0.583,10.288,0.516,0,99.554,1011.903,5.127,0,0,0.333,0,0,0.02,64.992,99.305,4.533,4.357,0.866,0.21,0.112,0.002,0,0.34,9,2.61,111380984,0.09,0
96.5,15,10,15,8.5,8,15,25,0,17,0,0,0.55,0,0,0,8.07,0,0,0,0,0,24.33,0,99.99,676.05,0,0.03,0.02,0,0,0,99.817,100,100,0,0,0,0,0,2.197,0.017,0.583,16.32,0.466,0,99.552,1013.518,5.13,0,0,0.372,0,0,0.013,66.93,99.429,4.533,4.357,0.799,0.201,0.092,0.002,0,0.31,9,1.47,111327788,0.1,0
96.5,15,10,15,8,8,14.75,25.75,0,0,0,0,0.51,8,0,0,10.68,0,0,0,0,0,10.33,10.16,99.99,200.1333,0.01,0.01,0.03,0,0,0,99.794,100,100,0,0,0,0,0,2.197,0.05,0.932,92.66,0.866,0,100,1011.401,5.126,0,0,0.383,0,0,0.03,44.416,100,4.533,4.357,1.215,0.36,0.093,0.004,0,0.34,9,2.03,111365588,0.1,0
97.75,15,8.75,15,10,8,15,26,0.13,9,0,0,0.87,0,0.15,0,6.64,0,0,0,0,0.11,11.29,0,99.99,40.5833,0,0.21,0.03,0.01,0,0,99.889,100,100,0,0,0,0,0,0,0.017,0.583,8.673,0.483,0,89.881,1011.368,5.127,0,0,0.333,0,0,0.019,61.434,97.211,4.6,4.357,0.832,0.194,0.14,0.002,0,0.28,9,1.8,111355688,0.09,0
97,15,10,15,10,8,15,24,0.33,26,0,0,0.52,2.67,0,0,7,0,0,0,0,0.13,9.21,0,99.99,2.2,0,0.03,0.01,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.607,0.449,0,100,1011.786,5.061,0,0,0.333,0,0,0.02,69.985,100,4.533,4.357,0.782,0.197,0.105,0.002,0,0.33,9,1.6,111339700,0.07,0
98.75,15,10,15,10,8,15,25.75,0,0,0,0,0.53,0,0.25,0,8,0,0,0,0,0,17,0,99.99,33.4833,0,0,0.01,0,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.733,95.939,0.865,0,100,1010.551,5.126,0,0,0.333,0,0,0.013,44.39,99.664,4.533,4.357,1.215,0.266,0.1,0.003,0,0.29,9,1.54,111357136,0.07,0
97,15,10,15,8,8,15,26,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,26.5,14.78,99.99,0.3917,0.01,0,0,0,0,0,99.794,100,100,0,0,0.017,0,0,4.062,0.017,0.593,175.961,1.714,0,100,1029.118,5.113,0,0,0.449,0,0,0.014,65.311,100,4.6,4.357,2.37,0.207,0.11,0.002,0,0.38,9,1.93,111353396,0.08,0
100,15,10,15,11,8,15,26,0,0,0,0,0.52,0,0,0,8,0,0,0,0,0,0,0,99.99,41.3333,0,0,0.02,0,0,0,99.794,100,100,0,0,0,0,0,2.997,0.017,0.583,8.723,0.466,0,100,1011.586,5.127,0,0,0.383,0,0,0.02,66.962,100,4.533,4.357,0.799,0.201,0.169,0.002,0,0.34,9,1.4,111327084,0.13,0
97.5,15,10,15,8.5,8,15,26,0,0,0,0,0.54,0,0.25,0,8.4,0,0,0,0,0,17,9.23,99.99,0.9333,0,0.01,0.01,0,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,14.481,1.531,0,100,1012.35,5.11,0,0,0.333,0,0,0.012,74.629,100,4.533,4.357,1.848,0.241,0.134,0.002,0,0.29,9,1.61,111362336,0.09,0
94.75,15,10,15,7,8,15,24.75,0,11,0,0,0.54,0,0,0,26.3,0,0,0,0,0,18.67,11.5,99.99,20.15,0.01,0.39,0.03,0.01,0,0,99.794,100,100,0,0,0.033,0,0,2.997,0.05,0.716,101.798,0.749,0,100,1010.887,5.144,0,0,0.383,0,0,0.019,41.751,100,4.6,4.357,1.099,0.22,0.179,0.002,0,0.27,9,1.61,111341044,0.1,0
98.5,15,10,15,10.5,8,15,25,0,14,0,0,0.48,0,0.25,0,6.95,0,0,0,0,0.11,7.38,0,99.99,0.1333,0.01,0.01,0.02,0,0,0,99.817,100,100,0,0,0,0,0,0,0.017,0.583,8.672,0.483,0,99.553,1011.784,5.06,0,0,0.316,0,0,0.02,62.972,99.288,4.6,4.357,0.832,0.206,0.087,0.002,0,0.29,9,1.41,111325732,0.1,0
95.5,14,10,15,9.5,8,15,24,0,28,0,0,0.55,0,0,0,9.4,0,0,0,0,0,18,0,99.99,0.4167,0,0,0.02,0,0,0,99.818,100,100,0,0,0,0,0,2.234,0.017,0.592,16.115,0.474,0,99.565,1012.585,5.061,0,0,0.366,0,0,0.014,62.522,99.432,4.533,4.357,0.829,0.227,0.138,0.002,0,0.31,9,17.48,111374696,0.08,0
96.25,14,10,15,8.5,8,15,25.75,0,0,0,0,0,0,0,0,8.65,0,0,0,0,0,15.67,9.66,99.99,37.9917,0.01,0,0,0,0,0,99.794,100,100,0,0,0,0,0,2.197,0.05,0.882,92.642,0.866,0,100,1011.52,5.127,0,0,0.416,0,0,0.031,42.884,100,4.533,4.357,1.199,0.365,0.084,0.004,0,0.32,9,16.48,111369644,0.1,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.5,0,0,0,8.62,0,0,0,0,0,16,0,99.99,0.1333,0,0,0.01,0.05,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.673,0.483,0,100,1011.285,5.094,0,0,0.333,0,0,0.02,62.37,100,4.6,4.357,0.832,0.208,0.163,0.002,0,0.31,9,1.6,111321920,0.07,0
98,15,10,15,10,8,15,25,0,11,0,0,0.53,0,0,0,8.15,0,0,0,0,0,8,0,99.99,0.8,0.01,0,0.06,0,0,0,99.811,100,100,0,0,0,0,0,0,0.017,0.583,8.638,0.449,0,100,1011.518,5.06,0,0,0.333,0,0,0.021,66.162,100,4.533,4.357,0.799,0.211,0.105,0.002,0,0.28,9,1.58,111366128,0.08,0
98.75,15,10,15,10,8,15,25.75,0,0,0,0,0.55,0,0.25,0,10.5,0,0,0,0,0,0,0,99.99,0.5,0,0,0.05,0.08,0,0,99.794,100,100,0,0,0,0,0,0,0.051,0.749,92.592,0.866,0,99.213,1011.054,5.127,0,0,0.333,0,0,0.008,44.967,99.652,4.533,4.357,1.232,0.297,0.144,0.003,0,0.33,9,1.72,111360200,0.07,0
97,15,9.5,15,8.5,8,15,26,0,0,0,0,0.5,0,0,0,9.6,0,0,0,0,0,16.67,8.26,99.99,0.15,0,0,0,0,0,0,99.794,100,100,0,0,0.033,0,0,9.322,0.017,0.583,99.567,0.816,0,97.744,1012.452,5.061,0,0,0.433,0,0,0.019,61.523,97.325,4.6,4.357,1.182,0.208,0.084,0.002,0,0.24,9,2,111343156,0.07,0
98.5,15,9.5,15,10,8,15,26,0.17,0,0,0,0.51,0,0,0,7.49,0,0,0,0,0.17,6.5,4.67,99.99,67.9667,0.01,0,0.01,0,0,0,99.73,100,100,0,0,0,0,0,0,0.017,0.583,175.595,0.516,0,98.551,1010.952,5.227,0,0,0.316,0,0,0.015,65.34,98.428,4.533,4.357,0.849,0.202,0.09,0.002,0,0.31,9,1.76,111356028,0.1,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0.52,0,0.25,0,8.73,0,0,0,0,0,0,0,99.99,0.7667,0,0,0.03,0.02,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,17.676,1.548,0,100,1012.184,5.126,0,0,0.333,0,0,0.013,71.705,99.329,4.533,4.357,1.881,0.265,0.139,0.003,0,0.28,9,1.73,111363084,0.08,0
95.25,15,9.5,15,7,8,15,25.75,0,0,0,0,0,0,0,0,6.55,0,0,0,0,0,29,27,99.99,32.9667,0,0,0,0.05,0,0,99.794,100,100,0,0,0,0,0,1.864,0.017,0.583,91.976,0.466,0,99.091,1010.619,5.127,0,0,0.366,0,0,0.021,45.25,98.592,4.6,4.357,0.799,0.209,0.203,0.002,0,0.33,9,1.87,111315516,0.09,0
98,15,10,15,10,8,15,25,0,15,0,0,0.59,0,0.2,0,7.05,0,0,0,0,0,9.33,0,99.99,71.0167,0,0.02,0.03,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.64,0.483,0,100,1012.219,5.061,0,0,0.316,0,0,0.021,60.256,100,4.533,4.357,0.816,0.213,0.088,0.002,0,0.36,9,1.75,111377188,0.09,0
96,15,9.5,15,9.5,8,15,24,0,28,0,0,0.5,0,0,0,9.38,0,0,0,0,0,8.2,0,99.99,0.4167,0,0,0.02,0.05,0,0,99.818,100,100,0.017,0,0,0,0,42.358,0.05,0.683,16.084,1.532,0,98.667,1011.054,5.062,0,0,0.366,0,0,0.006,62.786,98.634,4.533,4.357,1.865,0.212,0.141,0.002,0,0.33,9,1.47,111366052,0.1,0
96.75,15,10,15,8,8,15,25.75,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,8.58,99.99,35.825,0,0.07,0.03,0,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.932,92.675,0.866,0,100,1011.686,5.111,0,0,0.333,0,0,0.03,45.296,100,4.533,4.357,1.215,0.353,0.1,0.004,0,0.32,9,1.43,111343972,0.08,0
100,15,10,15,11,8,15,26,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,0,0,99.99,0.3917,0,0,0,0,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,10.256,0.483,0,100,1011.722,5.062,0,0,0.333,0,0,0.02,61.258,100,4.6,4.357,0.832,0.201,0.113,0.002,0,0.29,9,1.66,111363412,0.09,0
97.75,15,10,15,10,8,15,24.75,0,15,0,0,0.48,0,0,0,7.21,0,0,0,0,0,18.25,0,99.99,0.8167,0.01,0,0,0,0,0,99.811,100,100,0,0,0,0,0,0,0.017,0.583,8.591,0.45,0,100,1011.888,5.128,0,0,0.333,0,0,0.023,58.912,100,4.533,4.357,0.783,0.235,0.099,0.002,0,0.28,9,1.7,111365364,0.07,0
99.75,15,10,15,11,8,15,25.75,0,0,0,0,0.63,0,0.5,0,7.58,0,0,0,0,0,0,0,99.99,0.2167,0,0.01,0.02,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.745,92.675,0.866,0,100,1010.787,5.127,0,0,0.333,0,0,0.013,44.743,99.679,4.533,4.357,1.215,0.267,0.1,0.003,0,0.36,9,1.67,111317876,0.11,0
98.5,15,10,15,9.5,8,15,26,0,0,0,0,0.51,0,0,0,6.8,0,0,0,0,0,19,5.25,99.99,0.1333,0,0,0.02,0,0,0,99.794,100,100,0,0,0.033,0,0,7.058,0.017,0.583,99.118,0.683,0,100,1011.786,5.061,0,0,0.433,0,0,0.019,70.115,100,4.6,4.357,1.099,0.207,0.113,0.002,0,0.26,9,2.04,111363480,0.09,0
97,15,10,15,8,8,15,26,0,0,0,0,0,0,0,0,7.05,0,0,0,0,0,21.5,17.33,99.99,34.8417,0.01,0,0.05,0,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.673,0.449,0,100,1010.921,5.144,0,0,0.333,0,0,0.022,60.228,99.505,4.533,4.357,0.782,0.238,0.13,0.002,0,0.3,9,1.73,111353200,0.1,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0,0,0,0,9.35,0,0,0,0,0,0,0,99.99,0.6667,0.01,0.04,0,0,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,14.581,1.548,0,100,1012.15,5.06,0,0,0.333,0,0,0.013,72.477,100,4.533,4.357,1.881,0.264,0.11,0.003,0,0.31,9,1.97,111286580,0.09,0
97.25,14,10,15,9.5,8,15,25.75,0,0,0,0,0,0,0,0,6.15,0,0,0,0,0,5.67,12,99.99,46.7833,0.01,0,0,0.01,0,0,99.794,100,100,0,0,0.017,0,0,1.864,0.017,0.592,93.653,0.525,0,100,1011.02,5.111,0,0,0.366,0,0,0.022,42.459,100,4.6,4.357,0.88,0.23,0.121,0.002,0,0.31,9,17.81,111342452,0.08,0
96.25,14,10,15,9.5,8,14.75,25,0,12.5,0,0,0.59,8,0.33,0,8.03,0,0,0,0,0,8.19,0,99.99,63.1333,0,0.02,0.03,0.04,0,0,99.814,100,100,0,0,0,0,0,0,0.017,0.583,8.705,0.499,0,99.554,1011.884,5.126,0,0,0.333,0,0,0.02,66.234,99.291,4.533,4.357,0.832,0.204,0.094,0.002,0,0.29,9,15.66,111340288,0.07,0
99.75,15,10,15,11,8,14.75,26,0,0,0,0,0,8,0,0,7.47,0,0,0,0,0,0,0,99.99,19.0083,0,0,0,0,0,0,99.817,100,100,0,0,0,0,0,2.197,0.017,0.583,16.079,0.466,0,99.569,1012.051,5.126,0,0,0.366,0,0,0.013,68.284,99.444,4.533,4.357,0.799,0.207,0.131,0.002,0,0.25,9,1.72,111319364,0.09,0
95.75,15,10,15,7,8,15,25.75,0,0,0,0,0.54,0,0,0,11.6,0,0,0,0,0,11.33,22,99.99,1.85,0,0,0.04,0,0,0,99.794,100,100,0,0,0,0,0,2.197,0.05,0.932,92.726,0.882,0,100,1011.451,5.126,0,0,0.4,0,0,0.029,45.167,100,4.533,4.357,1.232,0.346,0.076,0.003,0,0.3,9,3.15,111354348,0.11,0
99,15,10,15,10,8,15,26,0,0,0,0,0.51,0,0,0,7.73,0,0,0,0,0,8,8,99.99,0.4167,0,0.02,0.03,0.03,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,8.657,0.483,0,100,1011.385,5.061,0,0,0.333,0,0,0.02,60.807,100,4.6,4.357,0.816,0.208,0.092,0.002,0,0.38,9,1.59,111361212,0.13,0
96.75,14,10,15,9,8,15,25.75,0,9,0,0,0.53,0,0,0,7.43,0,0,0,0,0,33,0,99.99,36.2667,0,0,0.01,0,0,0,99.811,100,100,0.017,0,0,0,0,2.197,0.05,0.745,10.97,1.05,0,100,1028.983,5.197,0,0,0.35,0,0,0.007,54.103,99.961,4.533,4.357,1.473,0.385,0.114,0.004,0,0.32,9,15.63,111320412,0.14,0
98.75,15,10,15,10,8,15,25.75,0,0,0,0,0.54,0,0.25,0,6.77,0,0,0,0,0,4,8.78,99.99,0.9167,0,0,0.02,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.732,93.041,0.866,0,100,1010.987,5.061,0,0,0.333,0,0,0.003,43.627,99.941,4.533,4.357,1.398,0.237,0.113,0.002,0,0.28,9,1.84,111353176,0.1,0
96.5,14,10,15,9,8,14.75,25.75,0,0,0,0,0.51,8,0,0,9.58,0,0,0,0,0,8,12.75,99.99,0.65,0,0,0.02,0.01,0,0,99.794,100,100,0,0,0.05,0,0,11.651,0.017,0.583,93.125,0.616,0,100,1011.919,4.994,0,0,0.449,0,0,0.003,59.006,100,4.6,4.357,1.149,0.214,0.105,0.002,0,0.27,9,19.18,111352704,0.09,0
97.75,15,10,15,9,8,15,25.75,0,0,0,0,0.54,0,0,0,7.43,0,0,0,0,0,4,21,99.99,32.8667,0,0,0.02,0,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.582,8.587,0.449,0,100,1010.584,5.142,0,0,0.333,0,0,0.004,59.003,100,4.533,4.357,0.782,0.206,0.1,0.002,0,0.28,9,1.42,111353932,0.09,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,99.99,0.525,0,0,0,0,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,16.048,1.532,0,100,1012.186,5.061,0,0,0.339,0,0,0.014,68.009,99.66,4.533,4.357,1.848,0.286,0.104,0.003,0,0.26,9,1.97,111355964,0.1,0
98,15,10,15,9.5,8,14.75,25.75,0,0,0,1.11,0,8,0,0,6.05,0,0,0,0,0,5.5,11.73,99.99,33.525,0.01,0,0.1,0.01,0,0,99.794,100,100,0,0,0,0,0,2.197,0.017,0.583,98.269,0.549,0,100,1010.852,5.06,0,0,0.383,0,0,0.02,42.166,100,4.6,4.357,0.899,0.204,0.159,0.002,0,0.3,9,1.61,111347928,0.09,0
99.25,15,10,15,10.5,8,15,25.75,0,7,0,0,0.54,0,0.5,0,7.55,0,0,0,0,0,7.68,0,99.99,107.85,0,0,0.03,0,0,0,99.817,100,100,0,0,0,0,0,0,0.017,0.583,9.605,0.599,0,99.552,1012.086,5.943,0,0,0.333,0,0,0.021,59.179,99.288,4.533,4.357,0.949,0.217,0.107,0.002,0,0.28,9,1.69,111315072,0.08,0
96,15,10,15,9,8,15,24,0,24,0,0,0.48,0,0,0,6.55,0,0,0,0,0,16.6,13.67,99.99,19.0333,0.01,0,0.02,0.01,0,0,99.817,100,100,0,0,0,0,0,2.197,0.017,0.583,16.115,0.466,0,99.55,1012.602,5.111,0,0,0.366,0,0,0.014,64.109,99.433,4.533,4.357,0.799,0.208,0.113,0.002,0,0.28,9,1.68,111350252,0.11,0
96.75,15,10,15,8,8,15,25.75,0,0,0,0,0.48,0,0,0,14.44,0,0,0,0,0,9.33,11.37,99.99,2.5833,0,0,0.04,0,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.932,92.742,0.866,0,100,1011.703,5.161,0,0,0.333,0,0,0.03,44.112,100,4.533,4.357,1.215,0.351,0.105,0.004,0,0.31,9,1.78,111356696,0.05,0
96.75,14,10,15,9,8,15,25.75,0,0,0,0,0.52,0,0,0,9.73,0,0,0,0,0,9,8,99.99,0.1333,0,0,0.01,0.08,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,10.355,0.533,0,100,1011.703,5.061,0,0,0.333,0,0,0.02,57.165,100,4.6,4.357,0.882,0.207,0.138,0.002,0,0.3,9,26.48,111314612,0.08,0
97.75,14,10,15,10,8,15,25.75,0,0,0,0,0,0,0,0,10.65,0,0,0,0,0,0,0,99.99,16.9583,0,0,0,0,0,0,99.811,100,100,0,0,0,0,0,2.197,0.017,0.583,40.779,0.449,0,100,1011.934,5.21,0,0,0.416,0,0,0.028,59.848,100,4.533,4.357,0.716,0.231,0.102,0.002,0,0.32,9,15.71,111360548,0.09,0
99.25,15,10,15,10.5,8,15,25.75,0,0,0,0,0,0,0.25,0,9.58,0,0,0,0,0,0,0,99.99,0.6333,0,0,0,0,0,0,99.824,100,100,0,0,0,0,0,0,0.05,0.732,16.045,0.882,0,100,1011.401,5.06,0,0,0.333,0,0,0.013,44.88,99.661,4.533,4.357,1.215,0.272,0.106,0.003,0,0.32,9,1.77,111350372,0.11,0
95.75,14,10,15,8,8,14.75,26,0,0,0,0,0.48,8,0,0,12,0,0,0,0,0,11.4,13.5,99.99,0.65,0.01,0,0.04,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,259.231,0.549,0,100,1010.871,5.211,0,0,0.333,0,0,0.021,60.455,100,4.6,4.357,0.899,0.223,0.116,0.002,0,0.26,9,17.39,111314092,0.08,0
99,15,10,15,10,8,15,26,0,0,0,0,0.55,0,0,0,18.9,0,0,0,0,0,0,0,99.99,17.525,0,0,0,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.593,8.769,0.457,0,100,1011.57,5.061,0,0,0.339,0,0,0.021,67.536,99.51,4.533,4.357,0.813,0.216,0.111,0.002,0,0.3,9,1.95,111338516,0.09,0
97,14,10,15,9,8,15,26,0,0,0,0,0.57,0,0,0,9.49,0,0,0,0,0,5.5,10,99.99,0.7833,0,0,0,0,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,181.342,1.548,0,100,1012.034,5.143,0,0,0.333,0,0,0.013,69.418,100,4.533,4.357,1.864,0.268,0.104,0.003,0,0.27,9,17.17,111353760,0.1,0
95.5,15,10,15,7,8,14.75,25.75,0,0,0,0,0.52,9,0,0,13.93,0,0,0,0,0,20,48.25,99.99,36.1,0.01,0.06,0.01,0.01,0,0,99.824,100,100,0,0,0,0,0,2.197,0.017,0.583,92.792,0.616,0,100,1010.937,5.127,0,0,0.399,0,0,0.019,42.96,100,4.6,4.357,0.966,0.202,0.13,0.002,0,0.29,9,1.6,111267368,0.14,0
96.5,15,10,15,9,8,14.75,24.75,0.5,12.5,0,0,0.61,8,0.4,0,14.85,0,0,0,0,0.18,10.02,0,99.99,117.4667,0,0,0.02,0,0,0,99.794,100,100,0,0,0,0,0,2.197,0.017,0.583,175.512,0.466,0,99.558,1011.337,5.211,0,0,0.416,0,0,0.023,58.164,99.298,4.533,4.357,0.816,0.232,0.082,0.002,0,0.27,9,1.44,111341436,0.09,0
100,15,10,15,11,8,15,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,99.99,49.6667,0.01,0,0,0,0,0,99.841,100,100,0,0,0,0,0,0,0.017,0.583,8.707,0.466,0,99.561,1012.716,5.061,0,0,0.333,0,0,0.013,63.791,99.441,4.533,4.357,0.816,0.23,0.058,0.002,0,0.3,9,1.55,111322848,0.1,0
97.25,15,10,15,8.5,8,15,25.75,0,0,0,0,0.49,0,0.25,0,10.93,0,0,0,0,0,5,13.74,99.99,2.5833,0,0,0.03,0,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.932,259.804,0.999,0,100,1011.035,5.326,0,0,0.322,0,0,0.031,42.249,100,4.533,4.357,1.315,0.374,0.056,0.004,0,0.34,9,1.44,111283120,0.13,0
71,15,10,15,8,8,15,0,0,74,0,0,0.49,0,0,0,11.31,0,0,0,0,0.17,16.67,15.63,99.99,0.1333,0,0,0.03,0.01,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.988,0.449,0,100,1011.903,5.093,0,0,0.333,0,0,0.003,57.488,99.903,4.6,4.357,0.866,0.202,0.147,0.002,0,0.31,9,1.73,111337804,0.08,0
93,14,10,15,7,8,15,24,0,23,0,0,0.54,0,0,0,10.18,0,0,0,0,0,14.25,52.5,99.99,40.8833,0,0.28,0.03,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,175.849,0.466,0,100,1010.969,5.21,0,0,0.333,0,0,0.003,63.168,100,4.533,4.357,0.999,0.232,0.12,0.002,0,0.27,9,15.9,111342644,0.15,0
98.75,15,10,15,10,8,15,25.75,0,0,0,0,0.52,0,0.25,0,10.3,0,0,0,0,0,0,0,99.99,41.25,0,0,0.02,0,0,0,99.824,100,100,0,0,0,0,0,0,0.05,0.732,18.026,1.015,0,100,1011.57,5.06,0,0,0.333,0,0,0.004,42.453,99.937,4.533,4.357,1.498,0.281,0.178,0.003,0,0.27,9,1.45,111265580,0.09,0
98,15,10,15,9,8,15,26,0,0,0,0,0.54,0,0,0,6.36,0,0,0,0,0,14.86,8.17,99.99,1.0667,0.01,0.01,0.01,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,259.647,0.633,0,100,1010.837,5.144,0,0,0.333,0,0,0.02,64.962,100,4.6,4.357,0.982,0.215,0.13,0.002,0,0.3,9,2.48,111332840,0.08,0
99.75,15,10,15,11,8,15,25.75,0,0,0,0,0.51,0,0,0,6.25,0,0,0,0,0,0,0,99.99,16.75,0,0,0.03,0,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.457,0.449,0,100,1011.403,5.127,0,0,0.333,0,0,0.021,55.437,100,4.533,4.357,0.782,0.209,0.128,0.002,0,0.27,9,1.82,111331564,0.14,0
100,15,10,15,11,8,15,26,0,0,0,0,0.52,0,0,0,6.85,0,0,0,0,0,0,0,99.99,0.4167,0,0.03,0.01,0.05,0,0,99.794,100,100,0.017,0,0,0,0,0,0.05,0.732,182.906,1.548,0,100,1011.634,5.077,0,0,0.333,0,0,0.013,70.921,99.661,4.533,4.357,1.864,0.272,0.115,0.003,0,0.31,9,1.38,111331156,0.06,0
97.75,15,10,15,9,8,15,25.75,0,0,0,0,0.5,0,0,0,6.35,0,0,0,0,0,18.33,13.79,99.99,33.4333,0.01,0,0.01,0.01,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,92.725,0.516,0,100,1010.971,5.061,0,0,0.333,0,0,0.02,40.649,100,4.6,4.357,0.866,0.207,0.083,0.002,0,0.26,9,1.6,111321188,0.1,0
98,15,10,15,10,8,15,25,0.5,11,0,0,0.6,0,0.17,0,7.1,0,0,0,0,0.22,9.1,0,99.99,115.6667,0,0.01,0.02,0,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,175.578,0.483,0,100,1011.603,5.211,0,0,0.333,0,0,0.021,61.085,100,4.533,4.357,0.832,0.213,0.154,0.002,0,0.28,9,1.74,111280576,0.11,0
98.25,14,10,15,10.5,8,14.75,26,0,0,0,5.5,0,0,0,0,9.3,0,0,0,0,0,0,0,99.99,183.75,0,0,0,0,0,0,99.841,100,100,0.017,0,0,0,0,43.083,0.05,0.694,16.048,1.532,0,99.464,1012.852,5.027,0,0,0.366,0,0,0.006,63.911,99.093,4.533,4.357,1.848,0.22,0.114,0.002,0,0.24,9,15.73,111330188,0.1,0
96.75,15,10,15,8,8,15,25.75,0,0,0,0,0.54,0,0.25,0,7.93,0,0,0,0,0,33,8.59,99.99,3.3,0,0.01,0.02,0,0,0,99.794,100,100,0,0,0,0,0,0,0.05,0.882,261.345,0.932,0,100,1011.07,5.211,0,0,0.333,0,0,0.03,44.769,100,4.533,4.357,1.282,0.361,0.094,0.004,0,0.3,9,5.69,111331712,0.11,0
98,15,10,15,9,8,15,26,0,0,0,0,0.51,0,0,0,6.25,0,0,0,0,0,10,12.71,99.99,341.6083,0,0.04,0.01,0.05,0,0,99.824,100,100,0,0,0,0,0,0,0.017,0.583,8.657,0.466,0,100,1011.969,5.077,0,0,0.333,0,0,0.021,60.841,100,4.667,4.445,0.816,0.212,0.164,0.002,0,0.27,9,1.69,111290364,0.06,0
96.5,15,10,15,8.5,8,15,25,0,16,0,0,0.52,0,0,0,12.05,0,0,0,0,0,7.67,15.2,99.99,682.5667,0.01,0,0.05,0.01,0,0,99.794,100,100,0,0,0,0,0,0,0.017,0.583,175.545,0.483,0,100,1011.07,5.211,0,0,0.333,0,0,0.021,65.056,100,4.6,4.445,0.816,0.215,0.107,0.002,0,0.28,9,1.92,111335548,0.09,0
